Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Lost,62 runs,New Zealand v Pakistan,Home,Sharjah,20/04/1994,Apr,1994,New Zealand
Won,62 runs,New Zealand v Pakistan,Away,Sharjah,20/04/1994,Apr,1994,Pakistan
Lost,39 runs,India v Pakistan,Home,Sharjah,22/04/1994,Apr,1994,India
Won,39 runs,India v Pakistan,Away,Sharjah,22/04/1994,Apr,1994,Pakistan
Won,42 runs,England v New Zealand,Home,Birmingham,19/05/1994,May,1994,England
Lost,42 runs,England v New Zealand,Away,Birmingham,19/05/1994,May,1994,New Zealand
Won,9 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),03/08/1994,Aug,1994,Pakistan
Lost,9 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),03/08/1994,Aug,1994,Sri Lanka
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),06/08/1994,Aug,1994,Pakistan
Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),06/08/1994,Aug,1994,Sri Lanka
Won,19 runs,Sri Lanka v Pakistan,Away,Colombo (SSC),07/08/1994,Aug,1994,Pakistan
Lost,19 runs,Sri Lanka v Pakistan,Home,Colombo (SSC),07/08/1994,Aug,1994,Sri Lanka
Won,5 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),22/08/1994,Aug,1994,Pakistan
Lost,5 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),22/08/1994,Aug,1994,Sri Lanka
Won,27 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),24/08/1994,Aug,1994,Pakistan
Lost,27 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),24/08/1994,Aug,1994,Sri Lanka
Won,6 wickets,England v South Africa,Home,Birmingham,25/08/1994,Aug,1994,England
Lost,6 wickets,England v South Africa,Away,Birmingham,25/08/1994,Aug,1994,South Africa
Won,4 wickets,England v South Africa,Home,Manchester,27/08/1994,Aug,1994,England
Lost,4 wickets,England v South Africa,Away,Manchester,27/08/1994,Aug,1994,South Africa
Lost,7 wickets,Sri Lanka v India,Away,Colombo (RPS),05/09/1994,Sep,1994,India
Won,7 wickets,Sri Lanka v India,Home,Colombo (RPS),05/09/1994,Sep,1994,Sri Lanka
Won,28 runs,Australia v Pakistan,Home,Colombo (SSC),07/09/1994,Sep,1994,Australia
Lost,28 runs,Australia v Pakistan,Away,Colombo (SSC),07/09/1994,Sep,1994,Pakistan
Lost,31 runs,Australia v India,Home,Colombo (RPS),09/09/1994,Sep,1994,Australia
N/R,-,India v Australia,Home,Thiruvananthapuram,01/10/1984,Oct,1984,India
N/R,-,India v Australia,Home,Jamshedpur,03/10/1984,Oct,1984,India
Won,31 runs,Australia v India,Away,Colombo (RPS),09/09/1994,Sep,1994,India
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),11/09/1994,Sep,1994,Pakistan
Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),11/09/1994,Sep,1994,Sri Lanka
N/R,-,Pakistan v India,Away,Sialkot,31/10/1984,Oct,1984,India
Canc,-,Pakistan v India,Away,Peshawar,02/11/1984,Nov,1984,India
Lost,6 wickets,Sri Lanka v Australia,Away,Colombo (PSS),13/09/1994,Sep,1994,Australia
Won,6 wickets,Sri Lanka v Australia,Home,Colombo (PSS),13/09/1994,Sep,1994,Sri Lanka
Won,6 wickets,Sri Lanka v India,Away,Colombo (SSC),17/09/1994,Sep,1994,India
Lost,6 wickets,Sri Lanka v India,Home,Colombo (SSC),17/09/1994,Sep,1994,Sri Lanka
Won,6 runs,Australia v South Africa,Home,Lahore,12/10/1994,Oct,1994,Australia
Lost,6 runs,Australia v South Africa,Away,Lahore,12/10/1994,Oct,1994,South Africa
Won,7 wickets,Pakistan v Australia,Away,Multan,14/10/1994,Oct,1994,Australia
Lost,7 wickets,Pakistan v Australia,Home,Multan,14/10/1994,Oct,1994,Pakistan
Lost,8 wickets,Pakistan v South Africa,Away,Karachi,16/10/1994,Oct,1994,South Africa
Won,8 wickets,Pakistan v South Africa,Home,Karachi,16/10/1994,Oct,1994,Pakistan
Won,96 runs,India v West Indies,Away,Faridabad,17/10/1994,Oct,1994,West Indies
Lost,96 runs,India v West Indies,Home,Faridabad,17/10/1994,Oct,1994,India
Won,22 runs,Australia v South Africa,Home,Faisalabad,18/10/1994,Oct,1994,Australia
Lost,22 runs,Australia v South Africa,Away,Faisalabad,18/10/1994,Oct,1994,South Africa
N/R,-,Sri Lanka v India,Away,Colombo (PSS),22/09/1985,Sep,1985,India
Lost,39 runs,Pakistan v South Africa,Away,Rawalpindi,20/10/1994,Oct,1994,South Africa
Lost,8 runs,India v West Indies,Away,Mumbai,20/10/1994,Oct,1994,West Indies
Won,8 runs,India v West Indies,Home,Mumbai,20/10/1994,Oct,1994,India
Won,39 runs,Pakistan v South Africa,Home,Rawalpindi,20/10/1994,Oct,1994,Pakistan
Lost,9 wickets,Pakistan v Australia,Away,Rawalpindi,22/10/1994,Oct,1994,Australia
Won,9 wickets,Pakistan v Australia,Home,Rawalpindi,22/10/1994,Oct,1994,Pakistan
Lost,4 wickets,India v West Indies,Away,Chennai,23/10/1994,Oct,1994,West Indies
Won,4 wickets,India v West Indies,Home,Chennai,23/10/1994,Oct,1994,India
Won,3 wickets,Australia v South Africa,Home,Peshawar,24/10/1994,Oct,1994,Australia
Lost,3 wickets,Australia v South Africa,Away,Peshawar,24/10/1994,Oct,1994,South Africa
Lost,6 wickets,Pakistan v South Africa,Away,Faisalabad,28/10/1994,Oct,1994,South Africa
Lost,7 wickets,India v New Zealand,Away,Vadodara,28/10/1994,Oct,1994,New Zealand
Won,7 wickets,India v New Zealand,Home,Vadodara,28/10/1994,Oct,1994,India
Won,6 wickets,Pakistan v South Africa,Home,Faisalabad,28/10/1994,Oct,1994,Pakistan
Won,64 runs,Pakistan v Australia,Away,Lahore,30/10/1994,Oct,1994,Australia
Won,46 runs,India v West Indies,Away,Kanpur,30/10/1994,Oct,1994,West Indies
Lost,46 runs,India v West Indies,Home,Kanpur,30/10/1994,Oct,1994,India
Lost,64 runs,Pakistan v Australia,Home,Lahore,30/10/1994,Oct,1994,Pakistan
Won,135 runs,New Zealand v West Indies,Away,Guwahati,01/11/1994,Nov,1994,West Indies
Lost,135 runs,New Zealand v West Indies,Home,Guwahati,01/11/1994,Nov,1994,New Zealand
Lost,107 runs,India v New Zealand,Away,Delhi,03/11/1994,Nov,1994,New Zealand
N/R,-,India v Australia,Home,Hyderabad (Deccan),24/09/1986,Sep,1986,India
Won,107 runs,India v New Zealand,Home,Delhi,03/11/1994,Nov,1994,India
Won,56 runs,Zimbabwe v Sri Lanka,Away,Harare,03/11/1994,Nov,1994,Sri Lanka
Lost,56 runs,Zimbabwe v Sri Lanka,Home,Harare,03/11/1994,Nov,1994,Zimbabwe
Lost,72 runs,India v West Indies,Away,Kolkata,05/11/1994,Nov,1994,West Indies
Won,72 runs,India v West Indies,Home,Kolkata,05/11/1994,Nov,1994,India
Lost,2 runs,Zimbabwe v Sri Lanka,Away,Harare,05/11/1994,Nov,1994,Sri Lanka
Won,2 runs,Zimbabwe v Sri Lanka,Home,Harare,05/11/1994,Nov,1994,Zimbabwe
Won,191 runs,Zimbabwe v Sri Lanka,Away,Harare,06/11/1994,Nov,1994,Sri Lanka
Lost,191 runs,Zimbabwe v Sri Lanka,Home,Harare,06/11/1994,Nov,1994,Zimbabwe
Lost,4 runs,India v West Indies,Away,Visakhapatnam,07/11/1994,Nov,1994,West Indies
Won,4 runs,India v West Indies,Home,Visakhapatnam,07/11/1994,Nov,1994,India
Lost,8 wickets,India v West Indies,Away,Cuttack,09/11/1994,Nov,1994,West Indies
Won,8 wickets,India v West Indies,Home,Cuttack,09/11/1994,Nov,1994,India
Won,,India v Pakistan,Home,Hyderabad (Deccan),20/03/1987,Mar,1987,India
Lost,5 runs,India v West Indies,Away,Jaipur,11/11/1994,Nov,1994,West Indies
Won,5 runs,India v West Indies,Home,Jaipur,11/11/1994,Nov,1994,India
Won,2 wickets,Australia v Zimbabwe,Home,Perth,02/12/1994,Dec,1994,Australia
Won,6 wickets,Pakistan v Sri Lanka,Home,Durban,02/12/1994,Dec,1994,Pakistan
Lost,6 wickets,Pakistan v Sri Lanka,Away,Durban,02/12/1994,Dec,1994,Sri Lanka
Lost,2 wickets,Australia v Zimbabwe,Away,Perth,02/12/1994,Dec,1994,Zimbabwe
Won,12 runs,Pakistan v Sri Lanka,Home,Centurion,04/12/1994,Dec,1994,Pakistan
Lost,12 runs,Pakistan v Sri Lanka,Away,Centurion,04/12/1994,Dec,1994,Sri Lanka
Lost,28 runs,Australia v England,Away,Sydney,06/12/1994,Dec,1994,England
Won,28 runs,Australia v England,Home,Sydney,06/12/1994,Dec,1994,Australia
Won,69 runs,South Africa v New Zealand,Home,Cape Town,06/12/1994,Dec,1994,South Africa
Lost,69 runs,South Africa v New Zealand,Away,Cape Town,06/12/1994,Dec,1994,New Zealand
Won,84 runs,Australia v Zimbabwe,Home,Hobart,08/12/1994,Dec,1994,Australia
Lost,84 runs,Australia v Zimbabwe,Away,Hobart,08/12/1994,Dec,1994,Zimbabwe
Won,7 wickets,South Africa v Pakistan,Home,Johannesburg,10/12/1994,Dec,1994,South Africa
Lost,7 wickets,South Africa v Pakistan,Away,Johannesburg,10/12/1994,Dec,1994,Pakistan
Won,81 runs,South Africa v New Zealand,Home,Centurion,11/12/1994,Dec,1994,South Africa
Lost,81 runs,South Africa v New Zealand,Away,Centurion,11/12/1994,Dec,1994,New Zealand
Lost,5 wickets,New Zealand v Pakistan,Home,Port Elizabeth,13/12/1994,Dec,1994,New Zealand
Won,5 wickets,New Zealand v Pakistan,Away,Port Elizabeth,13/12/1994,Dec,1994,Pakistan
Lost,13 runs,England v Zimbabwe,Home,Sydney,15/12/1994,Dec,1994,England
Lost,35 runs,South Africa v Sri Lanka,Home,Bloemfontein,15/12/1994,Dec,1994,South Africa
Won,35 runs,South Africa v Sri Lanka,Away,Bloemfontein,15/12/1994,Dec,1994,Sri Lanka
Won,13 runs,England v Zimbabwe,Away,Sydney,15/12/1994,Dec,1994,Zimbabwe
Lost,8 wickets,South Africa v Pakistan,Home,Durban,17/12/1994,Dec,1994,South Africa
Won,8 wickets,South Africa v Pakistan,Away,Durban,17/12/1994,Dec,1994,Pakistan
Lost,5 wickets,New Zealand v Sri Lanka,Home,East London,18/12/1994,Dec,1994,New Zealand
Won,5 wickets,New Zealand v Sri Lanka,Away,East London,18/12/1994,Dec,1994,Sri Lanka
Lost,5 wickets,New Zealand v Pakistan,Home,East London,19/12/1994,Dec,1994,New Zealand
Won,5 wickets,New Zealand v Pakistan,Away,East London,19/12/1994,Dec,1994,Pakistan
Won,44 runs,South Africa v Sri Lanka,Home,Port Elizabeth,21/12/1994,Dec,1994,South Africa
Lost,44 runs,South Africa v Sri Lanka,Away,Port Elizabeth,21/12/1994,Dec,1994,Sri Lanka
Won,26 runs,England v Zimbabwe,Home,Brisbane,07/01/1995,Jan,1995,England
Lost,26 runs,England v Zimbabwe,Away,Brisbane,07/01/1995,Jan,1995,Zimbabwe
Won,37 runs,Australia v England,Away,Melbourne,10/01/1995,Jan,1995,England
Aban,-,India v New Zealand,Home,Jammu,19/12/1988,Dec,1988,India
Lost,37 runs,Australia v England,Home,Melbourne,10/01/1995,Jan,1995,Australia
Won,37 runs,South Africa v Pakistan,Home,Cape Town,10/01/1995,Jan,1995,South Africa
Lost,37 runs,South Africa v Pakistan,Away,Cape Town,10/01/1995,Jan,1995,Pakistan
Won,157 runs,South Africa v Pakistan,Home,Johannesburg,12/01/1995,Jan,1995,South Africa
Lost,157 runs,South Africa v Pakistan,Away,Johannesburg,12/01/1995,Jan,1995,Pakistan
Won,25 runs,New Zealand v West Indies,Away,Auckland,22/01/1995,Jan,1995,West Indies
Lost,25 runs,New Zealand v West Indies,Home,Auckland,22/01/1995,Jan,1995,New Zealand
Won,41 runs,New Zealand v West Indies,Away,Wellington,25/01/1995,Jan,1995,West Indies
Lost,41 runs,New Zealand v West Indies,Home,Wellington,25/01/1995,Jan,1995,New Zealand
Won,9 wickets,New Zealand v West Indies,Away,Christchurch,28/01/1995,Jan,1995,West Indies
Lost,9 wickets,New Zealand v West Indies,Home,Christchurch,28/01/1995,Jan,1995,New Zealand
Won,3 wickets,Australia v South Africa,Home,Wellington,15/02/1995,Feb,1995,Australia
Lost,3 wickets,Australia v South Africa,Away,Wellington,15/02/1995,Feb,1995,South Africa
Won,4 wickets,New Zealand v India,Home,Napier,16/02/1995,Feb,1995,New Zealand
Lost,4 wickets,New Zealand v India,Away,Napier,16/02/1995,Feb,1995,India
Aban,-,Pakistan v India,Away,Peshawar,16/12/1989,Dec,1989,India
Won,14 runs,India v South Africa,Away,Hamilton,18/02/1995,Feb,1995,South Africa
N/R,-,Pakistan v India,Away,Karachi,20/12/1989,Dec,1989,India
Lost,14 runs,India v South Africa,Home,Hamilton,18/02/1995,Feb,1995,India
Won,27 runs,New Zealand v Australia,Away,Auckland,19/02/1995,Feb,1995,Australia
Lost,27 runs,New Zealand v Australia,Home,Auckland,19/02/1995,Feb,1995,New Zealand
Lost,5 wickets,Australia v India,Home,Dunedin,22/02/1995,Feb,1995,Australia
Won,5 wickets,Australia v India,Away,Dunedin,22/02/1995,Feb,1995,India
Lost,46 runs,New Zealand v South Africa,Away,Christchurch,23/02/1995,Feb,1995,South Africa
Won,46 runs,New Zealand v South Africa,Home,Christchurch,23/02/1995,Feb,1995,New Zealand
Won,4 wickets,Zimbabwe v Pakistan,Away,Harare,25/02/1995,Feb,1995,Pakistan
Lost,4 wickets,Zimbabwe v Pakistan,Home,Harare,25/02/1995,Feb,1995,Zimbabwe
Won,6 wickets,New Zealand v Australia,Away,Auckland,26/02/1995,Feb,1995,Australia
Lost,6 wickets,New Zealand v Australia,Home,Auckland,26/02/1995,Feb,1995,New Zealand
Lost,74 runs,Zimbabwe v Pakistan,Away,Harare,26/02/1995,Feb,1995,Pakistan
Won,74 runs,Zimbabwe v Pakistan,Home,Harare,26/02/1995,Feb,1995,Zimbabwe
Lost,6 runs,West Indies v Australia,Away,Bridgetown,08/03/1995,Mar,1995,Australia
Won,6 runs,West Indies v Australia,Home,Bridgetown,08/03/1995,Mar,1995,West Indies
Won,26 runs,West Indies v Australia,Away,Port of Spain,11/03/1995,Mar,1995,Australia
Lost,26 runs,West Indies v Australia,Home,Port of Spain,11/03/1995,Mar,1995,West Indies
Lost,133 runs,West Indies v Australia,Away,Port of Spain,12/03/1995,Mar,1995,Australia
Won,133 runs,West Indies v Australia,Home,Port of Spain,12/03/1995,Mar,1995,West Indies
Lost,7 wickets,West Indies v Australia,Away,Kingstown,15/03/1995,Mar,1995,Australia
Won,7 wickets,West Indies v Australia,Home,Kingstown,15/03/1995,Mar,1995,West Indies
Lost,5 wickets,West Indies v Australia,Away,Georgetown,18/03/1995,Mar,1995,Australia
Won,5 wickets,West Indies v Australia,Home,Georgetown,18/03/1995,Mar,1995,West Indies
Tied,-,India v West Indies,Home,Perth,06/12/1991,Dec,1991,India
Won,33 runs,New Zealand v Sri Lanka,Home,Christchurch,26/03/1995,Mar,1995,New Zealand
Lost,33 runs,New Zealand v Sri Lanka,Away,Christchurch,26/03/1995,Mar,1995,Sri Lanka
Won,57 runs,New Zealand v Sri Lanka,Home,Hamilton,29/03/1995,Mar,1995,New Zealand
Lost,57 runs,New Zealand v Sri Lanka,Away,Hamilton,29/03/1995,Mar,1995,Sri Lanka
Lost,51 runs,New Zealand v Sri Lanka,Home,Auckland,01/04/1995,Apr,1995,New Zealand
Won,51 runs,New Zealand v Sri Lanka,Away,Auckland,01/04/1995,Apr,1995,Sri Lanka
Won,9 wickets,Bangladesh v India,Away,Sharjah,05/04/1995,Apr,1995,India
Lost,9 wickets,Bangladesh v India,Home,Sharjah,05/04/1995,Apr,1995,Bangladesh
Won,107 runs,Bangladesh v Sri Lanka,Away,Sharjah,06/04/1995,Apr,1995,Sri Lanka
Lost,107 runs,Bangladesh v Sri Lanka,Home,Sharjah,06/04/1995,Apr,1995,Bangladesh
N/R,-,India v Sri Lanka,Home,Mackay,28/02/1992,Feb,1992,India
Lost,97 runs,India v Pakistan,Home,Sharjah,07/04/1995,Apr,1995,India
Won,97 runs,India v Pakistan,Away,Sharjah,07/04/1995,Apr,1995,Pakistan
Won,6 wickets,Bangladesh v Pakistan,Away,Sharjah,08/04/1995,Apr,1995,Pakistan
Lost,6 wickets,Bangladesh v Pakistan,Home,Sharjah,08/04/1995,Apr,1995,Bangladesh
Won,8 wickets,India v Sri Lanka,Home,Sharjah,09/04/1995,Apr,1995,India
Lost,8 wickets,India v Sri Lanka,Away,Sharjah,09/04/1995,Apr,1995,Sri Lanka
Lost,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,11/04/1995,Apr,1995,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,11/04/1995,Apr,1995,Sri Lanka
Won,8 wickets,India v Sri Lanka,Home,Sharjah,14/04/1995,Apr,1995,India
Lost,8 wickets,India v Sri Lanka,Away,Sharjah,14/04/1995,Apr,1995,Sri Lanka
Lost,5 wickets,England v West Indies,Home,Nottingham,24/05/1995,May,1995,England
Won,5 wickets,England v West Indies,Away,Nottingham,24/05/1995,May,1995,West Indies
Won,25 runs,England v West Indies,Home,The Oval,26/05/1995,May,1995,England
Lost,25 runs,England v West Indies,Away,The Oval,26/05/1995,May,1995,West Indies
Canc,-,India v England,Home,Ahmedabad,16/01/1993,Jan,1993,India
Won,73 runs,England v West Indies,Home,Lord's,28/05/1995,May,1995,England
Lost,73 runs,England v West Indies,Away,Lord's,28/05/1995,May,1995,West Indies
Won,9 wickets,Pakistan v Sri Lanka,Home,Gujranwala,29/09/1995,Sep,1995,Pakistan
Lost,9 wickets,Pakistan v Sri Lanka,Away,Gujranwala,29/09/1995,Sep,1995,Sri Lanka
Lost,49 runs,Pakistan v Sri Lanka,Home,Faisalabad,01/10/1995,Oct,1995,Pakistan
Won,49 runs,Pakistan v Sri Lanka,Away,Faisalabad,01/10/1995,Oct,1995,Sri Lanka
Lost,4 wickets,Pakistan v Sri Lanka,Home,Rawalpindi,03/10/1995,Oct,1995,Pakistan
Won,4 wickets,Pakistan v Sri Lanka,Away,Rawalpindi,03/10/1995,Oct,1995,Sri Lanka
Lost,6 runs,Sri Lanka v West Indies,Away,Sharjah,11/10/1995,Oct,1995,West Indies
Won,6 runs,Sri Lanka v West Indies,Home,Sharjah,11/10/1995,Oct,1995,Sri Lanka
Won,82 runs,Pakistan v Sri Lanka,Home,Sharjah,12/10/1995,Oct,1995,Pakistan
Lost,82 runs,Pakistan v Sri Lanka,Away,Sharjah,12/10/1995,Oct,1995,Sri Lanka
Lost,15 runs,Pakistan v West Indies,Away,Sharjah,13/10/1995,Oct,1995,West Indies
Won,15 runs,Pakistan v West Indies,Home,Sharjah,13/10/1995,Oct,1995,Pakistan
Tied,-,India v Zimbabwe,Home,Indore,18/11/1993,Nov,1993,India
Won,4 wickets,Pakistan v West Indies,Away,Sharjah,15/10/1995,Oct,1995,West Indies
Lost,4 wickets,Pakistan v West Indies,Home,Sharjah,15/10/1995,Oct,1995,Pakistan
Won,4 runs,Sri Lanka v West Indies,Away,Sharjah,16/10/1995,Oct,1995,West Indies
Lost,4 runs,Sri Lanka v West Indies,Home,Sharjah,16/10/1995,Oct,1995,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Home,Sharjah,17/10/1995,Oct,1995,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Away,Sharjah,17/10/1995,Oct,1995,Sri Lanka
Lost,50 runs,Sri Lanka v West Indies,Away,Sharjah,20/10/1995,Oct,1995,West Indies
Won,50 runs,Sri Lanka v West Indies,Home,Sharjah,20/10/1995,Oct,1995,Sri Lanka
Won,134 runs,Zimbabwe v South Africa,Away,Harare,21/10/1995,Oct,1995,South Africa
Lost,134 runs,Zimbabwe v South Africa,Home,Harare,21/10/1995,Oct,1995,Zimbabwe
Won,112 runs,Zimbabwe v South Africa,Away,Harare,22/10/1995,Oct,1995,South Africa
Lost,112 runs,Zimbabwe v South Africa,Home,Harare,22/10/1995,Oct,1995,Zimbabwe
Won,8 wickets,India v New Zealand,Away,Jamshedpur,15/11/1995,Nov,1995,New Zealand
Lost,8 wickets,India v New Zealand,Home,Jamshedpur,15/11/1995,Nov,1995,India
N/R,-,Sri Lanka v India,Away,Colombo (RPS),04/09/1994,Sep,1994,India
Lost,6 wickets,India v New Zealand,Away,Amritsar,18/11/1995,Nov,1995,New Zealand
Won,6 wickets,India v New Zealand,Home,Amritsar,18/11/1995,Nov,1995,India
Aban,-,India v Pakistan,Home,Colombo (RPS),15/09/1994,Sep,1994,India
Lost,5 wickets,India v New Zealand,Away,Pune,24/11/1995,Nov,1995,New Zealand
Won,5 wickets,India v New Zealand,Home,Pune,24/11/1995,Nov,1995,India
Won,99 runs,India v New Zealand,Away,Nagpur,26/11/1995,Nov,1995,New Zealand
Lost,99 runs,India v New Zealand,Home,Nagpur,26/11/1995,Nov,1995,India
Lost,6 wickets,India v New Zealand,Away,Mumbai (BS),29/11/1995,Nov,1995,New Zealand
Won,6 wickets,India v New Zealand,Home,Mumbai (BS),29/11/1995,Nov,1995,India
Lost,4 wickets,Sri Lanka v West Indies,Away,Adelaide,15/12/1995,Dec,1995,West Indies
Lost,20 runs,New Zealand v Pakistan,Home,Dunedin,15/12/1995,Dec,1995,New Zealand
Won,20 runs,New Zealand v Pakistan,Away,Dunedin,15/12/1995,Dec,1995,Pakistan
Won,4 wickets,Sri Lanka v West Indies,Home,Adelaide,15/12/1995,Dec,1995,Sri Lanka
Won,121 runs,Australia v West Indies,Home,Adelaide,17/12/1995,Dec,1995,Australia
Lost,121 runs,Australia v West Indies,Away,Adelaide,17/12/1995,Dec,1995,West Indies
Won,1 wickets,New Zealand v Pakistan,Home,Christchurch,17/12/1995,Dec,1995,New Zealand
Lost,1 wickets,New Zealand v Pakistan,Away,Christchurch,17/12/1995,Dec,1995,Pakistan
Won,24 runs,Australia v West Indies,Home,Melbourne,19/12/1995,Dec,1995,Australia
Lost,24 runs,Australia v West Indies,Away,Melbourne,19/12/1995,Dec,1995,West Indies
Lost,54 runs,New Zealand v Pakistan,Home,Wellington,20/12/1995,Dec,1995,New Zealand
Won,54 runs,New Zealand v Pakistan,Away,Wellington,20/12/1995,Dec,1995,Pakistan
Won,5 wickets,Australia v Sri Lanka,Home,Sydney,21/12/1995,Dec,1995,Australia
Lost,5 wickets,Australia v Sri Lanka,Away,Sydney,21/12/1995,Dec,1995,Sri Lanka
Aban,-,India v New Zealand,Home,Margao,21/11/1995,Nov,1995,India
Won,32 runs,New Zealand v Pakistan,Home,Auckland,23/12/1995,Dec,1995,New Zealand
Lost,32 runs,New Zealand v Pakistan,Away,Auckland,23/12/1995,Dec,1995,Pakistan
Won,1 wickets,Australia v West Indies,Home,Sydney,01/01/1996,Jan,1996,Australia
Lost,1 wickets,Australia v West Indies,Away,Sydney,01/01/1996,Jan,1996,West Indies
Won,70 runs,Sri Lanka v West Indies,Away,Hobart,03/01/1996,Jan,1996,West Indies
Lost,70 runs,Sri Lanka v West Indies,Home,Hobart,03/01/1996,Jan,1996,Sri Lanka
Won,7 wickets,Sri Lanka v West Indies,Away,Brisbane,05/01/1996,Jan,1996,West Indies
Lost,7 wickets,Sri Lanka v West Indies,Home,Brisbane,05/01/1996,Jan,1996,Sri Lanka
Lost,14 runs,Australia v West Indies,Home,Brisbane,07/01/1996,Jan,1996,Australia
Lost,,India v Sri Lanka,Home,Kolkata,13/03/1996,Mar,1996,India
Won,14 runs,Australia v West Indies,Away,Brisbane,07/01/1996,Jan,1996,West Indies
Lost,6 runs,South Africa v England,Away,Cape Town,09/01/1996,Jan,1996,England
Lost,3 wickets,Australia v Sri Lanka,Home,Melbourne,09/01/1996,Jan,1996,Australia
Won,6 runs,South Africa v England,Home,Cape Town,09/01/1996,Jan,1996,South Africa
Won,3 wickets,Australia v Sri Lanka,Away,Melbourne,09/01/1996,Jan,1996,Sri Lanka
Won,5 wickets,South Africa v England,Away,Bloemfontein,11/01/1996,Jan,1996,England
Lost,5 wickets,South Africa v England,Home,Bloemfontein,11/01/1996,Jan,1996,South Africa
N/R,-,England v India,Away,The Oval,23/05/1996,May,1996,India
Won,83 runs,Australia v Sri Lanka,Home,Perth,12/01/1996,Jan,1996,Australia
Lost,83 runs,Australia v Sri Lanka,Away,Perth,12/01/1996,Jan,1996,Sri Lanka
Lost,3 wickets,South Africa v England,Away,Johannesburg,13/01/1996,Jan,1996,England
Won,3 wickets,South Africa v England,Home,Johannesburg,13/01/1996,Jan,1996,South Africa
Lost,7 wickets,South Africa v England,Away,Centurion,14/01/1996,Jan,1996,England
Won,7 wickets,South Africa v England,Home,Centurion,14/01/1996,Jan,1996,South Africa
Lost,16 runs,Sri Lanka v West Indies,Away,Perth,14/01/1996,Jan,1996,West Indies
Won,16 runs,Sri Lanka v West Indies,Home,Perth,14/01/1996,Jan,1996,Sri Lanka
Lost,3 wickets,Australia v Sri Lanka,Home,Melbourne,16/01/1996,Jan,1996,Australia
Won,3 wickets,Australia v Sri Lanka,Away,Melbourne,16/01/1996,Jan,1996,Sri Lanka
Lost,5 wickets,South Africa v England,Away,Durban,17/01/1996,Jan,1996,England
Won,5 wickets,South Africa v England,Home,Durban,17/01/1996,Jan,1996,South Africa
Won,18 runs,Australia v Sri Lanka,Home,Melbourne,18/01/1996,Jan,1996,Australia
Aban,-,India v Australia,Home,Cuttack,27/10/1996,Oct,1996,India
Lost,18 runs,Australia v Sri Lanka,Away,Melbourne,18/01/1996,Jan,1996,Sri Lanka
Lost,14 runs,South Africa v England,Away,East London,19/01/1996,Jan,1996,England
Won,14 runs,South Africa v England,Home,East London,19/01/1996,Jan,1996,South Africa
Won,9 runs,Australia v Sri Lanka,Home,Sydney,20/01/1996,Jan,1996,Australia
Lost,9 runs,Australia v Sri Lanka,Away,Sydney,20/01/1996,Jan,1996,Sri Lanka
Tied,-,India v Zimbabwe,Home,Paarl,27/01/1997,Jan,1997,India
Lost,64 runs,South Africa v England,Away,Port Elizabeth,21/01/1996,Jan,1996,England
Won,64 runs,South Africa v England,Home,Port Elizabeth,21/01/1996,Jan,1996,South Africa
Won,74 runs,New Zealand v Zimbabwe,Home,Auckland,28/01/1996,Jan,1996,New Zealand
Lost,74 runs,New Zealand v Zimbabwe,Away,Auckland,28/01/1996,Jan,1996,Zimbabwe
N/R,-,South Africa v India,Away,Durban,12/02/1997,Feb,1997,India
Won,6 wickets,New Zealand v Zimbabwe,Home,Wellington,31/01/1996,Jan,1996,New Zealand
Lost,6 wickets,New Zealand v Zimbabwe,Away,Wellington,31/01/1996,Jan,1996,Zimbabwe
Canc,-,Zimbabwe v India,Away,Harare,17/02/1997,Feb,1997,India
Lost,21 runs,New Zealand v Zimbabwe,Home,Napier,03/02/1996,Feb,1996,New Zealand
Won,21 runs,New Zealand v Zimbabwe,Away,Napier,03/02/1996,Feb,1996,Zimbabwe
Lost,11 runs,England v New Zealand,Home,Ahmedabad,14/02/1996,Feb,1996,England
Won,11 runs,England v New Zealand,Away,Ahmedabad,14/02/1996,Feb,1996,New Zealand
Won,169 runs,South Africa v U.A.E.,Home,Rawalpindi,16/02/1996,Feb,1996,South Africa
Won,6 wickets,West Indies v Zimbabwe,Home,Hyderabad (Deccan),16/02/1996,Feb,1996,West Indies
Lost,6 wickets,West Indies v Zimbabwe,Away,Hyderabad (Deccan),16/02/1996,Feb,1996,Zimbabwe
Won,119 runs,Netherlands v New Zealand,Away,Vadodara,17/02/1996,Feb,1996,New Zealand
