Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Lost,8 wickets,New Zealand v India,Away,Hamilton,31/01/2019,Jan,2019,Jan-19,India,TRUE
Won,35 runs,New Zealand v India,Away,Wellington,03/02/2019,Feb,2019,Feb-19,India,FALSE
Won,6 wickets,India v Australia,Home,Hyderabad (Deccan),02/03/2019,Mar,2019,Mar-19,India,TRUE
Won,8 runs,India v Australia,Home,Nagpur,05/03/2019,Mar,2019,Mar-19,India,FALSE
Lost,32 runs,India v Australia,Home,Ranchi,08/03/2019,Mar,2019,Mar-19,India,FALSE
Lost,4 wickets,India v Australia,Home,Mohali,10/03/2019,Mar,2019,Mar-19,India,TRUE
Lost,35 runs,India v Australia,Home,Delhi,13/03/2019,Mar,2019,Mar-19,India,FALSE
Won,6 wickets,India v South Africa,Home,Southampton,05/06/2019,Jun,2019,Jun-19,India,TRUE
Won,36 runs,Australia v India,Away,The Oval,09/06/2019,Jun,2019,Jun-19,India,FALSE
Aban,-,India v New Zealand,Home,Nottingham,13/06/2019,Jun,2019,Jun-19,India,FALSE
Won,89 runs,India v Pakistan,Home,Manchester,16/06/2019,Jun,2019,Jun-19,India,FALSE
Won,11 runs,Afghanistan v India,Away,Southampton,22/06/2019,Jun,2019,Jun-19,India,FALSE
Won,125 runs,India v West Indies,Home,Manchester,27/06/2019,Jun,2019,Jun-19,India,FALSE
Lost,31 runs,England v India,Away,Birmingham,30/06/2019,Jun,2019,Jun-19,India,FALSE
Won,28 runs,Bangladesh v India,Away,Birmingham,02/07/2019,Jul,2019,Jul-19,India,FALSE
Won,7 wickets,India v Sri Lanka,Home,Leeds,06/07/2019,Jul,2019,Jul-19,India,TRUE
Lost,18 runs,India v New Zealand,Home,Manchester,09/07/2019,Jul,2019,Jul-19,India,FALSE
N/R,-,West Indies v India,Away,Providence,08/08/2019,Aug,2019,Aug-19,India,FALSE
Won,59 runs,West Indies v India,Away,Port of Spain,11/08/2019,Aug,2019,Aug-19,India,FALSE
Won,6 wickets,West Indies v India,Away,Port of Spain,14/08/2019,Aug,2019,Aug-19,India,TRUE
Lost,8 wickets,India v West Indies,Home,Chennai,15/12/2019,Dec,2019,Dec-19,India,TRUE
Won,107 runs,India v West Indies,Home,Visakhapatnam,18/12/2019,Dec,2019,Dec-19,India,FALSE
Won,4 wickets,India v West Indies,Home,Cuttack,22/12/2019,Dec,2019,Dec-19,India,TRUE
Lost,10 wickets,India v Australia,Home,Mumbai,14/01/2020,Jan,2020,Jan-20,India,TRUE
Won,36 runs,India v Australia,Home,Rajkot,17/01/2020,Jan,2020,Jan-20,India,FALSE
Won,7 wickets,India v Australia,Home,Bengaluru,19/01/2020,Jan,2020,Jan-20,India,TRUE
Lost,4 wickets,New Zealand v India,Away,Hamilton,05/02/2020,Feb,2020,Feb-20,India,TRUE
Lost,22 runs,New Zealand v India,Away,Auckland,08/02/2020,Feb,2020,Feb-20,India,FALSE
Lost,5 wickets,New Zealand v India,Away,Mount Maunganui,11/02/2020,Feb,2020,Feb-20,India,TRUE
Aban,-,India v South Africa,Home,Dharamsala,12/03/2020,Mar,2020,Mar-20,India,FALSE
Canc,-,India v South Africa,Home,Lucknow,15/03/2020,Mar,2020,Mar-20,India,FALSE
Canc,-,India v South Africa,Home,Kolkata,18/03/2020,Mar,2020,Mar-20,India,FALSE
Won,6 wickets,New Zealand v Pakistan,Away,Auckland,17/02/2001,Feb,2001,Feb-01,Pakistan,TRUE
Lost,6 wickets,New Zealand v Pakistan,Away,Napier,20/02/2001,Feb,2001,Feb-01,Pakistan,TRUE
Won,28 runs,New Zealand v Pakistan,Away,Wellington,22/02/2001,Feb,2001,Feb-01,Pakistan,FALSE
Lost,138 runs,New Zealand v Pakistan,Away,Christchurch,25/02/2001,Feb,2001,Feb-01,Pakistan,FALSE
Lost,4 wickets,New Zealand v Pakistan,Away,Dunedin,28/02/2001,Feb,2001,Feb-01,Pakistan,TRUE
Won,16 runs,Pakistan v Sri Lanka,Home,Sharjah,08/04/2001,Apr,2001,Apr-01,Pakistan,FALSE
Won,8 wickets,New Zealand v Pakistan,Away,Sharjah,12/04/2001,Apr,2001,Apr-01,Pakistan,TRUE
Won,28 runs,Pakistan v Sri Lanka,Home,Sharjah,13/04/2001,Apr,2001,Apr-01,Pakistan,FALSE
Won,7 wickets,New Zealand v Pakistan,Away,Sharjah,15/04/2001,Apr,2001,Apr-01,Pakistan,TRUE
Lost,77 runs,Pakistan v Sri Lanka,Home,Sharjah,20/04/2001,Apr,2001,Apr-01,Pakistan,FALSE
Won,108 runs,England v Pakistan,Away,Birmingham,07/06/2001,Jun,2001,Jun-01,Pakistan,FALSE
Lost,7 wickets,Australia v Pakistan,Away,Cardiff,09/06/2001,Jun,2001,Jun-01,Pakistan,TRUE
Won,2 runs,England v Pakistan,Away,Lord's,12/06/2001,Jun,2001,Jun-01,Pakistan,FALSE
Aban,-,Australia v Pakistan,Away,Chester-le-Street,16/06/2001,Jun,2001,Jun-01,Pakistan,FALSE
Won,,England v Pakistan,Away,Leeds,17/06/2001,Jun,2001,Jun-01,Pakistan,FALSE
Won,36 runs,Australia v Pakistan,Away,Nottingham,19/06/2001,Jun,2001,Jun-01,Pakistan,FALSE
Lost,9 wickets,Australia v Pakistan,Away,Lord's,23/06/2001,Jun,2001,Jun-01,Pakistan,TRUE
Lost,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,27/10/2001,Oct,2001,Oct-01,Pakistan,TRUE
Won,106 runs,Pakistan v Zimbabwe,Home,Sharjah,28/10/2001,Oct,2001,Oct-01,Pakistan,FALSE
Won,29 runs,Pakistan v Zimbabwe,Home,Sharjah,31/10/2001,Oct,2001,Oct-01,Pakistan,FALSE
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,02/11/2001,Nov,2001,Nov-01,Pakistan,TRUE
Won,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,04/11/2001,Nov,2001,Nov-01,Pakistan,TRUE
Won,49 runs,Bangladesh v Pakistan,Away,Chattogram,22/01/2002,Jan,2002,Jan-02,Pakistan,FALSE
Won,72 runs,Bangladesh v Pakistan,Away,Dhaka,24/01/2002,Jan,2002,Jan-02,Pakistan,FALSE
Won,8 wickets,Bangladesh v Pakistan,Away,Dhaka,25/01/2002,Jan,2002,Jan-02,Pakistan,TRUE
Won,4 wickets,Pakistan v West Indies,Home,Sharjah,14/02/2002,Feb,2002,Feb-02,Pakistan,TRUE
Won,51 runs,Pakistan v West Indies,Home,Sharjah,15/02/2002,Feb,2002,Feb-02,Pakistan,FALSE
Lost,110 runs,Pakistan v West Indies,Home,Sharjah,17/02/2002,Feb,2002,Feb-02,Pakistan,FALSE
Lost,41 runs,Pakistan v Sri Lanka,Home,Sharjah,08/04/2002,Apr,2002,Apr-02,Pakistan,FALSE
Won,51 runs,New Zealand v Pakistan,Away,Sharjah,11/04/2002,Apr,2002,Apr-02,Pakistan,FALSE
Lost,9 runs,Pakistan v Sri Lanka,Home,Sharjah,12/04/2002,Apr,2002,Apr-02,Pakistan,FALSE
Won,8 wickets,New Zealand v Pakistan,Away,Sharjah,15/04/2002,Apr,2002,Apr-02,Pakistan,TRUE
Won,217 runs,Pakistan v Sri Lanka,Home,Sharjah,17/04/2002,Apr,2002,Apr-02,Pakistan,FALSE
Won,153 runs,Pakistan v New Zealand,Home,Karachi,21/04/2002,Apr,2002,Apr-02,Pakistan,FALSE
Won,3 wickets,Pakistan v New Zealand,Home,Rawalpindi,24/04/2002,Apr,2002,Apr-02,Pakistan,TRUE
Won,66 runs,Pakistan v New Zealand,Home,Lahore,27/04/2002,Apr,2002,Apr-02,Pakistan,FALSE
Lost,7 wickets,Australia v Pakistan,Away,Melbourne (Docklands),12/06/2002,Jun,2002,Jun-02,Pakistan,TRUE
Won,2 wickets,Australia v Pakistan,Away,Melbourne (Docklands),15/06/2002,Jun,2002,Jun-02,Pakistan,TRUE
Won,91 runs,Australia v Pakistan,Away,Brisbane,19/06/2002,Jun,2002,Jun-02,Pakistan,FALSE
Lost,54 runs,Pakistan v South Africa,Home,Tangier,12/08/2002,Aug,2002,Aug-02,Pakistan,FALSE
Won,28 runs,Pakistan v Sri Lanka,Home,Tangier,14/08/2002,Aug,2002,Aug-02,Pakistan,FALSE
Lost,39 runs,Pakistan v Sri Lanka,Home,Tangier,17/08/2002,Aug,2002,Aug-02,Pakistan,FALSE
Lost,8 runs,Pakistan v South Africa,Home,Tangier,18/08/2002,Aug,2002,Aug-02,Pakistan,FALSE
Won,4 wickets,Kenya v Pakistan,Away,Nairobi (Gym),29/08/2002,Aug,2002,Aug-02,Pakistan,TRUE
Lost,224 runs,Australia v Pakistan,Away,Nairobi (Gym),30/08/2002,Aug,2002,Aug-02,Pakistan,FALSE
Won,7 wickets,Kenya v Pakistan,Away,Nairobi (Gym),01/09/2002,Sep,2002,Sep-02,Pakistan,TRUE
Lost,9 wickets,Australia v Pakistan,Away,Nairobi (Gym),04/09/2002,Sep,2002,Sep-02,Pakistan,TRUE
N/R,-,Australia v Pakistan,Away,Nairobi (Gym),07/09/2002,Sep,2002,Sep-02,Pakistan,FALSE
Lost,8 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),12/09/2002,Sep,2002,Sep-02,Pakistan,TRUE
Won,9 wickets,Netherlands v Pakistan,Away,Colombo (SSC),21/09/2002,Sep,2002,Sep-02,Pakistan,TRUE
Won,7 runs,Zimbabwe v Pakistan,Away,Bulawayo,23/11/2002,Nov,2002,Nov-02,Pakistan,FALSE
Won,104 runs,Zimbabwe v Pakistan,Away,Bulawayo,24/11/2002,Nov,2002,Nov-02,Pakistan,FALSE
Won,48 runs,Zimbabwe v Pakistan,Away,Harare,27/11/2002,Nov,2002,Nov-02,Pakistan,FALSE
Won,8 wickets,Zimbabwe v Pakistan,Away,Harare,30/11/2002,Nov,2002,Nov-02,Pakistan,TRUE
Won,70 runs,Zimbabwe v Pakistan,Away,Harare,01/12/2002,Dec,2002,Dec-02,Pakistan,FALSE
Lost,132 runs,South Africa v Pakistan,Away,Durban,08/12/2002,Dec,2002,Dec-02,Pakistan,FALSE
Won,182 runs,South Africa v Pakistan,Away,Port Elizabeth,11/12/2002,Dec,2002,Dec-02,Pakistan,FALSE
Lost,62 runs,South Africa v Pakistan,Away,East London,13/12/2002,Dec,2002,Dec-02,Pakistan,FALSE
Lost,9 wickets,South Africa v Pakistan,Away,Paarl,16/12/2002,Dec,2002,Dec-02,Pakistan,TRUE
Lost,34 runs,South Africa v Pakistan,Away,Cape Town,18/12/2002,Dec,2002,Dec-02,Pakistan,FALSE
Lost,82 runs,Australia v Pakistan,Away,Johannesburg,11/02/2003,Feb,2003,Feb-03,Pakistan,FALSE
Won,171 runs,Namibia v Pakistan,Away,Kimberley,16/02/2003,Feb,2003,Feb-03,Pakistan,FALSE
Lost,112 runs,England v Pakistan,Away,Cape Town,22/02/2003,Feb,2003,Feb-03,Pakistan,FALSE
Won,97 runs,Netherlands v Pakistan,Away,Paarl,25/02/2003,Feb,2003,Feb-03,Pakistan,FALSE
Lost,6 wickets,India v Pakistan,Away,Centurion,01/03/2003,Mar,2003,Mar-03,Pakistan,TRUE
N/R,-,Zimbabwe v Pakistan,Away,Bulawayo,04/03/2003,Mar,2003,Mar-03,Pakistan,FALSE
Won,68 runs,Pakistan v Zimbabwe,Home,Sharjah,03/04/2003,Apr,2003,Apr-03,Pakistan,FALSE
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,04/04/2003,Apr,2003,Apr-03,Pakistan,TRUE
Won,143 runs,Kenya v Pakistan,Away,Sharjah,08/04/2003,Apr,2003,Apr-03,Pakistan,FALSE
Won,8 wickets,Pakistan v Zimbabwe,Home,Sharjah,10/04/2003,Apr,2003,Apr-03,Pakistan,TRUE
Won,79 runs,Sri Lanka v Pakistan,Away,Dambulla,10/05/2003,May,2003,May-03,Pakistan,FALSE
Lost,7 wickets,New Zealand v Pakistan,Away,Dambulla,11/05/2003,May,2003,May-03,Pakistan,TRUE
Lost,12 runs,Sri Lanka v Pakistan,Away,Dambulla,18/05/2003,May,2003,May-03,Pakistan,FALSE
Won,22 runs,New Zealand v Pakistan,Away,Dambulla,20/05/2003,May,2003,May-03,Pakistan,FALSE
Lost,4 wickets,New Zealand v Pakistan,Away,Dambulla,23/05/2003,May,2003,May-03,Pakistan,TRUE
Won,2 wickets,England v Pakistan,Away,Manchester,17/06/2003,Jun,2003,Jun-03,Pakistan,TRUE
Lost,7 wickets,England v Pakistan,Away,The Oval,20/06/2003,Jun,2003,Jun-03,Pakistan,TRUE
Lost,4 wickets,England v Pakistan,Away,Lord's,22/06/2003,Jun,2003,Jun-03,Pakistan,TRUE
Won,137 runs,Pakistan v Bangladesh,Home,Multan,09/09/2003,Sep,2003,Sep-03,Pakistan,FALSE
Won,74 runs,Pakistan v Bangladesh,Home,Faisalabad,12/09/2003,Sep,2003,Sep-03,Pakistan,FALSE
Won,42 runs,Pakistan v Bangladesh,Home,Lahore,15/09/2003,Sep,2003,Sep-03,Pakistan,FALSE
Won,5 wickets,Pakistan v Bangladesh,Home,Rawalpindi,18/09/2003,Sep,2003,Sep-03,Pakistan,TRUE
Won,58 runs,Pakistan v Bangladesh,Home,Karachi,21/09/2003,Sep,2003,Sep-03,Pakistan,FALSE
Won,8 runs,Pakistan v South Africa,Home,Lahore,03/10/2003,Oct,2003,Oct-03,Pakistan,FALSE
Won,42 runs,Pakistan v South Africa,Home,Lahore,05/10/2003,Oct,2003,Oct-03,Pakistan,FALSE
Lost,13 runs,Pakistan v South Africa,Home,Faisalabad,07/10/2003,Oct,2003,Oct-03,Pakistan,FALSE
Lost,6 wickets,Pakistan v South Africa,Home,Rawalpindi,10/10/2003,Oct,2003,Oct-03,Pakistan,TRUE
Lost,7 wickets,Pakistan v South Africa,Home,Rawalpindi,12/10/2003,Oct,2003,Oct-03,Pakistan,TRUE
Won,3 wickets,Pakistan v New Zealand,Home,Lahore,29/11/2003,Nov,2003,Nov-03,Pakistan,TRUE
Won,124 runs,Pakistan v New Zealand,Home,Lahore,01/12/2003,Dec,2003,Dec-03,Pakistan,FALSE
Won,51 runs,Pakistan v New Zealand,Home,Faisalabad,03/12/2003,Dec,2003,Dec-03,Pakistan,FALSE
Won,7 wickets,Pakistan v New Zealand,Home,Rawalpindi,05/12/2003,Dec,2003,Dec-03,Pakistan,TRUE
Won,49 runs,Pakistan v New Zealand,Home,Rawalpindi,07/12/2003,Dec,2003,Dec-03,Pakistan,FALSE
Lost,4 wickets,New Zealand v Pakistan,Away,Auckland,03/01/2004,Jan,2004,Jan-04,Pakistan,TRUE
Won,6 wickets,New Zealand v Pakistan,Away,Queenstown,07/01/2004,Jan,2004,Jan-04,Pakistan,TRUE
Lost,7 wickets,New Zealand v Pakistan,Away,Christchurch,10/01/2004,Jan,2004,Jan-04,Pakistan,TRUE
Lost,8 wickets,New Zealand v Pakistan,Away,Napier,14/01/2004,Jan,2004,Jan-04,Pakistan,TRUE
Lost,4 runs,New Zealand v Pakistan,Away,Wellington,17/01/2004,Jan,2004,Jan-04,Pakistan,FALSE
Lost,5 runs,Pakistan v India,Home,Karachi,13/03/2004,Mar,2004,Mar-04,Pakistan,FALSE
Won,12 runs,Pakistan v India,Home,Rawalpindi,16/03/2004,Mar,2004,Mar-04,Pakistan,FALSE
Won,4 wickets,Pakistan v India,Home,Peshawar,19/03/2004,Mar,2004,Mar-04,Pakistan,TRUE
Lost,5 wickets,Pakistan v India,Home,Lahore,21/03/2004,Mar,2004,Mar-04,Pakistan,TRUE
Lost,40 runs,Pakistan v India,Home,Lahore,24/03/2004,Mar,2004,Mar-04,Pakistan,FALSE
Won,76 runs,Bangladesh v Pakistan,Away,Colombo (SSC),17/07/2004,Jul,2004,Jul-04,Pakistan,FALSE
Won,173 runs,Hong Kong v Pakistan,Away,Colombo (SSC),18/07/2004,Jul,2004,Jul-04,Pakistan,FALSE
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),21/07/2004,Jul,2004,Jul-04,Pakistan,TRUE
Won,59 runs,India v Pakistan,Away,Colombo (RPS),25/07/2004,Jul,2004,Jul-04,Pakistan,FALSE
Won,6 wickets,Bangladesh v Pakistan,Away,Colombo (RPS),29/07/2004,Jul,2004,Jul-04,Pakistan,TRUE
Won,66 runs,India v Pakistan,Away,Amstelveen,21/08/2004,Aug,2004,Aug-04,Pakistan,FALSE
Aban,-,Australia v Pakistan,Away,Amstelveen,25/08/2004,Aug,2004,Aug-04,Pakistan,FALSE
Lost,17 runs,Australia v Pakistan,Away,Amstelveen,28/08/2004,Aug,2004,Aug-04,Pakistan,FALSE
Lost,10 runs,Australia v Pakistan,Away,Lord's,04/09/2004,Sep,2004,Sep-04,Pakistan,FALSE
Won,7 wickets,Kenya v Pakistan,Away,Birmingham,14/09/2004,Sep,2004,Sep-04,Pakistan,TRUE
Won,3 wickets,India v Pakistan,Away,Birmingham,19/09/2004,Sep,2004,Sep-04,Pakistan,TRUE
Lost,7 wickets,Pakistan v West Indies,Home,Southampton,22/09/2004,Sep,2004,Sep-04,Pakistan,TRUE
Won,144 runs,Pakistan v Zimbabwe,Home,Multan,30/09/2004,Sep,2004,Sep-04,Pakistan,FALSE
Won,3 wickets,Pakistan v Zimbabwe,Home,Peshawar,03/10/2004,Oct,2004,Oct-04,Pakistan,TRUE
Won,8 wickets,Pakistan v Sri Lanka,Home,Karachi,06/10/2004,Oct,2004,Oct-04,Pakistan,TRUE
Won,6 wickets,Pakistan v Sri Lanka,Home,Lahore,14/10/2004,Oct,2004,Oct-04,Pakistan,TRUE
Lost,119 runs,Pakistan v Sri Lanka,Home,Lahore,16/10/2004,Oct,2004,Oct-04,Pakistan,FALSE
Won,6 wickets,India v Pakistan,Away,Kolkata,13/11/2004,Nov,2004,Nov-04,Pakistan,TRUE
Lost,4 wickets,Australia v Pakistan,Away,Hobart,16/01/2005,Jan,2005,Jan-05,Pakistan,TRUE
Won,6 wickets,Pakistan v West Indies,Home,Brisbane,19/01/2005,Jan,2005,Jan-05,Pakistan,TRUE
Lost,9 wickets,Australia v Pakistan,Away,Sydney,23/01/2005,Jan,2005,Jan-05,Pakistan,TRUE
Lost,58 runs,Pakistan v West Indies,Home,Adelaide,28/01/2005,Jan,2005,Jan-05,Pakistan,FALSE
Won,3 wickets,Australia v Pakistan,Away,Perth,30/01/2005,Jan,2005,Jan-05,Pakistan,TRUE
Won,30 runs,Pakistan v West Indies,Home,Perth,01/02/2005,Feb,2005,Feb-05,Pakistan,FALSE
Lost,18 runs,Australia v Pakistan,Away,Melbourne,04/02/2005,Feb,2005,Feb-05,Pakistan,FALSE
Lost,31 runs,Australia v Pakistan,Away,Sydney,06/02/2005,Feb,2005,Feb-05,Pakistan,FALSE
Lost,87 runs,India v Pakistan,Away,Kochi,02/04/2005,Apr,2005,Apr-05,Pakistan,FALSE
Lost,58 runs,India v Pakistan,Away,Visakhapatnam,05/04/2005,Apr,2005,Apr-05,Pakistan,FALSE
Won,106 runs,India v Pakistan,Away,Jamshedpur,09/04/2005,Apr,2005,Apr-05,Pakistan,FALSE
Won,3 wickets,India v Pakistan,Away,Ahmedabad,12/04/2005,Apr,2005,Apr-05,Pakistan,TRUE
Won,5 wickets,India v Pakistan,Away,Kanpur,15/04/2005,Apr,2005,Apr-05,Pakistan,TRUE
Won,159 runs,India v Pakistan,Away,Delhi,17/04/2005,Apr,2005,Apr-05,Pakistan,FALSE
Won,59 runs,West Indies v Pakistan,Away,Kingstown,18/05/2005,May,2005,May-05,Pakistan,FALSE
Won,40 runs,West Indies v Pakistan,Away,Gros Islet,21/05/2005,May,2005,May-05,Pakistan,FALSE
Won,22 runs,West Indies v Pakistan,Away,Gros Islet,22/05/2005,May,2005,May-05,Pakistan,FALSE
Lost,42 runs,Pakistan v England,Home,Lahore,10/12/2005,Dec,2005,Dec-05,Pakistan,FALSE
Won,7 wickets,Pakistan v England,Home,Lahore,12/12/2005,Dec,2005,Dec-05,Pakistan,TRUE
Won,165 runs,Pakistan v England,Home,Karachi,15/12/2005,Dec,2005,Dec-05,Pakistan,FALSE
Won,13 runs,Pakistan v England,Home,Rawalpindi,19/12/2005,Dec,2005,Dec-05,Pakistan,FALSE
Lost,6 runs,Pakistan v England,Home,Rawalpindi,21/12/2005,Dec,2005,Dec-05,Pakistan,FALSE
Won,7 runs,Pakistan v India,Home,Peshawar,06/02/2006,Feb,2006,Feb-06,Pakistan,FALSE
Lost,7 wickets,Pakistan v India,Home,Rawalpindi,11/02/2006,Feb,2006,Feb-06,Pakistan,TRUE
Lost,5 wickets,Pakistan v India,Home,Lahore,13/02/2006,Feb,2006,Feb-06,Pakistan,TRUE
Lost,5 wickets,Pakistan v India,Home,Multan,16/02/2006,Feb,2006,Feb-06,Pakistan,TRUE
Lost,8 wickets,Pakistan v India,Home,Karachi,19/02/2006,Feb,2006,Feb-06,Pakistan,TRUE
N/R,-,Sri Lanka v Pakistan,Away,Colombo (RPS),17/03/2006,Mar,2006,Mar-06,Pakistan,FALSE
Won,4 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),19/03/2006,Mar,2006,Mar-06,Pakistan,TRUE
Won,4 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),22/03/2006,Mar,2006,Mar-06,Pakistan,TRUE
Won,6 wickets,India v Pakistan,Away,Abu Dhabi,18/04/2006,Apr,2006,Apr-06,Pakistan,TRUE
Lost,51 runs,India v Pakistan,Away,Abu Dhabi,19/04/2006,Apr,2006,Apr-06,Pakistan,FALSE
Won,5 wickets,Scotland v Pakistan,Away,Edinburgh,27/06/2006,Jun,2006,Jun-06,Pakistan,TRUE
N/R,-,England v Pakistan,Away,Cardiff,30/08/2006,Aug,2006,Aug-06,Pakistan,FALSE
Won,7 wickets,England v Pakistan,Away,Lord's,02/09/2006,Sep,2006,Sep-06,Pakistan,TRUE
Won,2 wickets,England v Pakistan,Away,Southampton,05/09/2006,Sep,2006,Sep-06,Pakistan,TRUE
Lost,8 wickets,England v Pakistan,Away,Nottingham,08/09/2006,Sep,2006,Sep-06,Pakistan,TRUE
Lost,3 wickets,England v Pakistan,Away,Birmingham,10/09/2006,Sep,2006,Sep-06,Pakistan,TRUE
Won,4 wickets,Pakistan v Sri Lanka,Home,Jaipur,17/10/2006,Oct,2006,Oct-06,Pakistan,TRUE
Lost,51 runs,New Zealand v Pakistan,Away,Mohali,25/10/2006,Oct,2006,Oct-06,Pakistan,FALSE
Lost,124 runs,Pakistan v South Africa,Home,Mohali,27/10/2006,Oct,2006,Oct-06,Pakistan,FALSE
Aban,-,Pakistan v West Indies,Home,Rawalpindi,05/12/2006,Dec,2006,Dec-06,Pakistan,FALSE
Won,2 wickets,Pakistan v West Indies,Home,Faisalabad,07/12/2006,Dec,2006,Dec-06,Pakistan,TRUE
Won,7 wickets,Pakistan v West Indies,Home,Lahore,10/12/2006,Dec,2006,Dec-06,Pakistan,TRUE
Lost,7 wickets,Pakistan v West Indies,Home,Multan,13/12/2006,Dec,2006,Dec-06,Pakistan,TRUE
Won,7 wickets,Pakistan v West Indies,Home,Karachi,16/12/2006,Dec,2006,Dec-06,Pakistan,TRUE
Lost,164 runs,South Africa v Pakistan,Away,Centurion,04/02/2007,Feb,2007,Feb-07,Pakistan,FALSE
Won,141 runs,South Africa v Pakistan,Away,Durban,07/02/2007,Feb,2007,Feb-07,Pakistan,FALSE
N/R,-,South Africa v Pakistan,Away,Port Elizabeth,09/02/2007,Feb,2007,Feb-07,Pakistan,FALSE
Lost,10 wickets,South Africa v Pakistan,Away,Cape Town,11/02/2007,Feb,2007,Feb-07,Pakistan,TRUE
Lost,9 wickets,South Africa v Pakistan,Away,Johannesburg,14/02/2007,Feb,2007,Feb-07,Pakistan,TRUE
Lost,54 runs,West Indies v Pakistan,Away,Kingston,13/03/2007,Mar,2007,Mar-07,Pakistan,FALSE
Lost,3 wickets,Ireland v Pakistan,Away,Kingston,17/03/2007,Mar,2007,Mar-07,Pakistan,TRUE
Won,93 runs,Pakistan v Zimbabwe,Home,Kingston,21/03/2007,Mar,2007,Mar-07,Pakistan,FALSE
Won,5 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,18/05/2007,May,2007,May-07,Pakistan,TRUE
Won,98 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,20/05/2007,May,2007,May-07,Pakistan,FALSE
Lost,115 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,22/05/2007,May,2007,May-07,Pakistan,FALSE
Aban,-,Scotland v Pakistan,Away,Edinburgh,01/07/2007,Jul,2007,Jul-07,Pakistan,FALSE
Aban,-,India v Pakistan,Away,Glasgow,03/07/2007,Jul,2007,Jul-07,Pakistan,FALSE
Lost,45 runs,Pakistan v South Africa,Home,Lahore,18/10/2007,Oct,2007,Oct-07,Pakistan,FALSE
Won,25 runs,Pakistan v South Africa,Home,Lahore,20/10/2007,Oct,2007,Oct-07,Pakistan,FALSE
Won,6 wickets,Pakistan v South Africa,Home,Faisalabad,23/10/2007,Oct,2007,Oct-07,Pakistan,TRUE
Lost,7 wickets,Pakistan v South Africa,Home,Multan,26/10/2007,Oct,2007,Oct-07,Pakistan,TRUE
Lost,14 runs,Pakistan v South Africa,Home,Lahore,29/10/2007,Oct,2007,Oct-07,Pakistan,FALSE
Lost,5 wickets,India v Pakistan,Away,Guwahati,05/11/2007,Nov,2007,Nov-07,Pakistan,TRUE
Won,4 wickets,India v Pakistan,Away,Mohali,08/11/2007,Nov,2007,Nov-07,Pakistan,TRUE
Lost,46 runs,India v Pakistan,Away,Kanpur,11/11/2007,Nov,2007,Nov-07,Pakistan,FALSE
Lost,6 wickets,India v Pakistan,Away,Gwalior,15/11/2007,Nov,2007,Nov-07,Pakistan,TRUE
Won,31 runs,India v Pakistan,Away,Jaipur,18/11/2007,Nov,2007,Nov-07,Pakistan,FALSE
Won,104 runs,Pakistan v Zimbabwe,Home,Karachi,21/01/2008,Jan,2008,Jan-08,Pakistan,FALSE
Won,5 wickets,Pakistan v Zimbabwe,Home,Hyderabad (Sind),24/01/2008,Jan,2008,Jan-08,Pakistan,TRUE
Won,37 runs,Pakistan v Zimbabwe,Home,Multan,27/01/2008,Jan,2008,Jan-08,Pakistan,FALSE
Won,7 wickets,Pakistan v Zimbabwe,Home,Faisalabad,30/01/2008,Jan,2008,Jan-08,Pakistan,TRUE
Won,7 wickets,Pakistan v Zimbabwe,Home,Sheikhupura,02/02/2008,Feb,2008,Feb-08,Pakistan,TRUE
Won,152 runs,Pakistan v Bangladesh,Home,Lahore,08/04/2008,Apr,2008,Apr-08,Pakistan,FALSE
Won,7 wickets,Pakistan v Bangladesh,Home,Faisalabad,11/04/2008,Apr,2008,Apr-08,Pakistan,TRUE
Won,23 runs,Pakistan v Bangladesh,Home,Lahore,13/04/2008,Apr,2008,Apr-08,Pakistan,FALSE
Won,7 wickets,Pakistan v Bangladesh,Home,Multan,16/04/2008,Apr,2008,Apr-08,Pakistan,TRUE
Won,150 runs,Pakistan v Bangladesh,Home,Karachi,19/04/2008,Apr,2008,Apr-08,Pakistan,FALSE
Won,70 runs,Bangladesh v Pakistan,Away,Dhaka,08/06/2008,Jun,2008,Jun-08,Pakistan,FALSE
Lost,140 runs,India v Pakistan,Away,Dhaka,10/06/2008,Jun,2008,Jun-08,Pakistan,FALSE
Won,25 runs,India v Pakistan,Away,Dhaka,14/06/2008,Jun,2008,Jun-08,Pakistan,FALSE
Won,155 runs,Pakistan v Hong Kong,Home,Karachi,24/06/2008,Jun,2008,Jun-08,Pakistan,FALSE
Lost,6 wickets,Pakistan v India,Home,Karachi,26/06/2008,Jun,2008,Jun-08,Pakistan,TRUE
